,Baseline,Baseline,Baseline,Quantized_Model,Quantized_Model,Quantized_Model,Prompt_Compression,Prompt_Compression,Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression
549,3.77,0.05,160.0,3.067,0.08,204.0,1.663,0.03,58.0,2.119,0.03,126.0
550,1.493,0.04,55.0,1.123,0.02,66.0,9.892,0.0,440.0,5.019,0.01,374.0
551,1.338,0.0,46.0,1.514,0.14,95.0,12.774,0.08,588.0,1.433,0.03,84.0
552,1.376,0.0,39.0,2.056,0.0,133.0,6.896,0.0,315.0,1.313,0.0,79.0
553,8.044,0.06,394.0,1.326,0.0,76.0,5.681,0.0,240.0,1.853,0.0,109.0
554,7.561,0.01,331.0,0.757,0.0,46.0,3.912,0.0,141.0,2.738,0.0,146.0
555,2.551,0.12,84.0,1.698,0.04,108.0,1.755,0.06,69.0,2.332,0.01,153.0
556,3.19,0.03,147.0,1.684,0.0,74.0,3.562,0.0,139.0,8.226,0.27,457.0
557,1.815,0.02,79.0,1.947,0.0,129.0,4.656,0.02,212.0,1.291,0.0,88.0
558,1.74,0.0,56.0,1.436,0.0,83.0,3.602,0.0,161.0,1.341,0.0,88.0
559,3.424,0.0,132.0,1.454,0.0,85.0,2.355,0.0,86.0,1.746,0.0,78.0
560,1.458,0.0,47.0,39.457,0.09,2233.0,8.17,0.09,353.0,1.312,0.01,62.0
561,3.355,0.0,51.0,2.102,0.0,75.0,2.402,0.16,100.0,2.994,0.57,179.0
562,4.686,0.96,216.0,1.132,0.46,70.0,2.738,0.08,114.0,1.254,0.01,68.0
563,1.205,0.07,44.0,1.688,0.02,96.0,2.229,0.01,90.0,1.721,0.01,100.0
564,11.904,0.13,537.0,1.537,0.02,91.0,5.042,0.02,222.0,1.424,0.03,92.0
565,4.782,0.01,218.0,1.722,0.01,103.0,3.233,0.03,130.0,2.404,0.05,140.0
566,3.983,0.0,167.0,1.484,0.0,93.0,1.479,0.0,18.0,2.672,0.0,86.0
567,4.843,1.3,205.0,7.095,0.05,463.0,6.154,0.05,265.0,40.024,0.5,2308.0
568,1.789,0.03,69.0,1.906,0.03,108.0,5.873,0.07,268.0,1.528,0.01,111.0
569,2.388,0.03,107.0,1.979,0.01,124.0,2.967,0.04,128.0,1.983,0.0,128.0
570,1.649,0.05,61.0,1.526,0.0,95.0,4.987,0.01,217.0,1.257,0.02,78.0
571,5.387,0.05,251.0,2.353,0.0,156.0,1.956,0.0,64.0,1.251,0.0,68.0
572,2.188,0.0,21.0,2.576,0.0,77.0,7.918,2.52,319.0,1.978,0.11,82.0
573,4.096,1.93,144.0,1.475,0.43,73.0,1.631,0.03,57.0,2.114,0.03,141.0
574,3.046,0.07,134.0,1.215,0.01,64.0,1.642,0.05,67.0,1.338,0.01,82.0
575,2.242,0.02,88.0,1.586,0.0,90.0,0.898,0.02,31.0,2.204,0.02,134.0
576,7.947,0.07,352.0,2.524,0.02,165.0,2.165,0.0,80.0,2.058,0.01,136.0
577,5.267,0.03,233.0,1.17,0.0,68.0,0.951,0.02,23.0,1.631,0.0,104.0
578,8.503,0.0,361.0,1.288,0.0,74.0,3.398,0.0,139.0,2.582,0.0,160.0
579,8.841,0.0,385.0,1.513,0.0,90.0,3.45,0.0,137.0,1.953,0.01,127.0
580,5.915,0.0,251.0,1.103,0.03,70.0,2.252,0.0,84.0,2.805,0.0,164.0
581,25.139,0.0,1207.0,2.948,0.0,172.0,4.329,0.0,94.0,1.734,0.02,109.0
582,20.281,0.0,984.0,3.684,0.09,230.0,2.611,0.12,103.0,1.913,0.04,127.0
583,7.972,0.12,333.0,1.841,0.04,112.0,1.109,0.02,36.0,1.69,0.05,101.0
584,1.602,0.12,73.0,2.51,0.28,173.0,1.059,0.02,35.0,1.907,0.01,128.0
585,1.193,0.0,42.0,1.199,0.01,72.0,1.439,0.02,45.0,1.743,0.01,91.0
586,2.626,0.0,91.0,1.776,0.0,75.0,2.008,0.0,54.0,1.708,0.0,49.0
587,3.504,0.0,168.0,1.459,0.02,83.0,1.335,0.04,54.0,1.449,0.05,90.0
588,1.995,0.1,78.0,1.548,0.04,84.0,4.368,0.04,182.0,1.663,0.04,89.0
589,1.956,0.04,73.0,1.317,0.02,75.0,15.111,0.05,700.0,1.881,0.14,127.0
590,2.015,0.04,66.0,1.311,0.02,88.0,3.621,0.0,159.0,1.454,0.0,78.0
591,1.029,0.0,29.0,2.427,0.0,164.0,1.383,0.01,56.0,2.113,0.03,133.0
592,21.434,0.0,1056.0,1.496,0.0,91.0,1.958,0.0,64.0,1.082,0.0,35.0
593,0.693,0.0,12.0,1.498,0.0,77.0,2.138,0.0,76.0,1.779,0.02,106.0
594,0.91,0.0,29.0,1.494,0.0,84.0,1.785,0.0,73.0,1.432,0.05,91.0
595,0.823,0.0,25.0,1.842,0.21,96.0,2.718,0.0,131.0,1.126,0.0,68.0
596,1.016,0.02,20.0,2.678,0.0,116.0,3.284,0.0,127.0,3.521,0.07,248.0
597,6.128,0.06,257.0,2.27,0.04,134.0,9.695,0.04,415.0,2.701,0.01,165.0
598,25.252,0.07,1244.0,1.729,0.02,92.0,2.212,0.01,77.0,1.639,0.0,94.0
599,3.165,0.0,136.0,1.171,0.02,67.0,1.634,0.04,60.0,1.019,0.02,65.0
600,6.144,0.0,263.0,0.946,0.0,60.0,3.732,0.0,147.0,1.426,0.0,98.0
601,7.397,0.0,328.0,0.89,0.02,58.0,2.294,0.05,93.0,0.895,0.03,64.0
602,1.047,0.02,28.0,1.404,0.02,87.0,1.753,0.0,71.0,2.11,0.0,131.0
603,8.322,0.0,337.0,1.527,0.01,88.0,1.667,0.0,62.0,1.814,0.03,120.0
604,0.872,0.04,23.0,1.163,0.07,69.0,4.576,0.05,201.0,1.883,0.02,128.0
605,1.784,0.0,63.0,1.094,0.0,60.0,8.286,0.0,291.0,1.665,0.98,90.0
606,1.296,1.89,35.0,1.849,0.44,92.0,4.336,0.08,179.0,1.288,0.02,79.0
607,1.056,0.04,32.0,1.132,0.05,69.0,1.473,0.08,54.0,1.543,0.02,104.0
608,6.826,0.14,288.0,1.576,0.02,87.0,5.585,0.01,225.0,2.584,0.03,167.0
609,1.07,0.02,36.0,2.468,0.04,182.0,8.118,0.08,346.0,1.304,0.0,79.0
610,3.869,0.03,157.0,6.394,0.03,460.0,2.069,0.0,77.0,2.633,0.0,169.0
611,8.135,0.0,330.0,2.426,0.0,141.0,7.168,0.0,289.0,2.236,0.12,126.0
612,5.879,0.0,257.0,1.863,0.02,126.0,4.494,0.0,202.0,1.736,0.01,123.0
613,1.37,0.01,55.0,1.072,0.02,60.0,2.723,0.02,117.0,2.04,0.05,144.0
614,7.269,0.0,307.0,1.096,0.03,64.0,9.105,0.0,409.0,1.264,0.0,70.0
615,4.65,0.05,212.0,1.686,0.0,112.0,1.834,0.0,82.0,2.11,0.0,120.0
616,3.201,0.0,76.0,2.518,0.0,102.0,0.865,0.06,20.0,1.515,0.03,86.0
617,5.156,0.12,208.0,9.983,0.43,686.0,1.123,0.02,25.0,1.944,0.02,123.0
618,1.911,0.04,72.0,1.543,0.01,105.0,3.47,0.08,132.0,1.378,0.02,89.0
619,3.738,0.03,147.0,1.079,0.03,49.0,4.779,0.06,223.0,2.148,0.0,123.0
620,3.746,0.07,135.0,1.162,0.07,57.0,6.104,0.0,253.0,98.642,0.04,4481.0
621,9.061,0.05,394.0,7.063,0.0,397.0,4.759,0.0,146.0,2.422,2.77,115.0
622,2.145,1.96,56.0,2.073,0.07,97.0,3.858,0.13,145.0,1.874,0.39,96.0
623,1.087,0.04,32.0,1.322,0.03,69.0,6.381,0.11,287.0,1.534,0.05,106.0
624,5.325,0.02,206.0,2.27,0.02,167.0,1.728,0.01,72.0,1.788,0.02,123.0
625,2.566,0.03,102.0,1.382,0.01,69.0,4.7,0.04,202.0,1.31,0.03,83.0
626,4.059,0.05,168.0,1.816,0.01,101.0,4.113,0.04,172.0,2.356,0.0,162.0
627,7.34,0.0,308.0,1.234,0.0,65.0,6.694,0.0,300.0,1.771,0.02,112.0
628,2.687,0.0,103.0,2.317,0.21,164.0,1.252,0.0,29.0,1.442,0.01,92.0
629,7.127,0.0,320.0,2.768,0.0,174.0,4.744,0.0,195.0,10.733,0.01,816.0
630,6.997,0.01,288.0,2.651,0.01,166.0,8.588,0.0,368.0,1.473,0.0,107.0
631,1.208,0.0,30.0,1.374,0.0,85.0,1.199,0.0,34.0,3.434,0.0,213.0
632,2.223,0.0,66.0,1.273,0.02,76.0,1.93,0.14,69.0,1.905,0.01,92.0
633,4.826,0.05,204.0,1.279,0.01,66.0,4.284,0.03,157.0,1.455,0.18,88.0
634,1.432,0.04,61.0,1.442,0.0,90.0,2.217,0.01,88.0,1.623,0.0,95.0
635,0.882,0.0,16.0,2.796,0.0,180.0,8.448,0.04,400.0,1.602,0.0,86.0
636,1.808,0.0,44.0,2.934,0.0,79.0,4.282,0.02,187.0,1.525,0.03,63.0
637,1.319,0.05,45.0,1.296,0.02,76.0,2.146,0.01,72.0,2.708,0.02,159.0
638,3.387,0.02,121.0,1.13,0.01,61.0,7.119,0.05,304.0,1.256,0.0,72.0
639,4.841,0.04,192.0,1.3,0.12,66.0,0.997,0.0,26.0,3.36,0.05,202.0
640,1.792,0.03,60.0,1.317,0.02,71.0,3.209,0.03,125.0,1.757,0.0,91.0
641,1.562,0.0,53.0,2.184,0.0,124.0,5.285,0.0,231.0,1.017,0.0,56.0
642,8.971,0.0,412.0,1.906,0.0,112.0,5.068,0.0,202.0,1.134,0.01,64.0
643,2.692,0.0,117.0,2.179,0.0,143.0,0.862,0.0,21.0,1.116,0.0,76.0
644,5.133,0.0,210.0,1.344,0.0,87.0,7.478,0.0,335.0,1.455,0.17,93.0
645,2.942,0.02,108.0,1.278,0.0,2.0,2.857,0.0,27.0,2.901,0.0,52.0
646,1.16,0.0,15.0,2.183,0.0,82.0,3.936,0.05,162.0,4.17,0.89,288.0
647,1.564,1.45,41.0,1.705,0.06,101.0,0.843,0.04,23.0,2.86,0.05,180.0
648,5.251,0.12,229.0,1.261,0.05,74.0,2.41,0.06,91.0,1.504,0.01,104.0
649,7.995,0.1,338.0,1.865,0.04,118.0,3.484,0.05,129.0,1.317,0.02,66.0
650,2.171,0.06,67.0,1.344,0.15,71.0,0.83,0.05,20.0,1.616,0.02,70.0
651,0.912,0.03,31.0,1.405,0.0,97.0,2.985,0.01,135.0,0.953,0.0,58.0
652,3.732,0.0,150.0,1.358,0.0,88.0,1.096,0.0,25.0,6.244,0.0,431.0
653,2.462,0.0,91.0,2.073,0.04,127.0,7.413,0.12,332.0,1.4,0.0,92.0
654,5.088,0.0,216.0,1.037,0.03,52.0,0.874,0.0,25.0,1.979,0.0,126.0
655,3.056,0.07,134.0,2.024,0.0,126.0,26.741,0.1,1234.0,1.922,0.11,126.0
656,3.084,0.0,100.0,3.278,0.0,189.0,4.514,0.0,136.0,1.829,0.07,122.0
657,4.595,1.89,190.0,1.685,0.03,89.0,1.525,0.08,53.0,1.865,0.04,110.0
658,2.285,0.04,93.0,1.174,0.02,63.0,2.836,0.03,109.0,47.611,0.15,1863.0
659,1.942,0.03,70.0,37.247,0.04,2004.0,1.87,0.05,80.0,1.653,0.0,105.0
660,0.967,0.02,30.0,1.007,0.0,46.0,3.138,0.03,117.0,1.623,0.0,80.0
661,3.883,0.0,137.0,3.749,0.37,263.0,2.835,0.0,123.0,2.687,0.0,160.0
662,1.429,0.01,56.0,1.791,0.05,112.0,4.915,0.02,214.0,1.492,0.04,90.0
663,2.486,0.05,97.0,1.763,0.0,98.0,6.932,0.0,261.0,1.723,0.0,98.0
664,3.734,0.0,133.0,91.216,0.0,5012.0,1.112,0.03,36.0,1.265,0.0,68.0
665,1.142,0.05,39.0,57.901,0.15,3151.0,8.335,0.12,370.0,1.555,0.0,89.0
666,2.827,0.09,125.0,1.576,0.08,101.0,6.47,0.0,286.0,2.86,0.25,198.0
667,1.377,0.0,42.0,1.394,0.02,82.0,1.019,0.0,27.0,1.921,0.0,130.0
668,5.035,0.04,210.0,1.113,0.0,61.0,1.61,0.0,53.0,1.314,0.0,80.0
669,0.949,0.0,26.0,1.262,0.04,72.0,6.322,0.0,269.0,1.202,0.0,64.0
670,3.609,0.0,146.0,1.43,0.01,84.0,4.623,0.02,192.0,6.375,0.0,475.0
671,6.98,0.09,307.0,1.321,0.0,62.0,2.166,0.0,66.0,2.415,0.0,77.0
672,6.025,0.07,267.0,1.296,0.24,57.0,2.499,0.02,90.0,1.616,0.02,86.0
673,2.089,0.03,70.0,1.701,0.0,77.0,3.575,0.0,141.0,1.661,0.02,114.0
674,8.664,0.0,377.0,1.669,0.07,92.0,1.051,0.0,39.0,1.511,0.02,92.0
675,6.068,0.07,241.0,1.136,0.0,62.0,4.017,0.01,166.0,1.047,0.0,62.0
676,1.846,0.0,57.0,1.879,0.02,94.0,3.533,0.11,131.0,3.7,0.0,249.0
677,0.88,0.01,22.0,1.601,0.0,104.0,0.841,0.0,22.0,3.362,0.0,203.0
678,7.72,0.18,306.0,1.446,0.02,78.0,4.279,0.02,180.0,2.786,0.05,172.0
679,4.343,0.11,166.0,3.156,0.02,240.0,3.383,0.07,140.0,6.384,0.09,446.0
680,5.042,0.08,215.0,1.384,0.02,78.0,4.875,0.0,219.0,2.35,0.01,114.0
681,4.1,0.0,188.0,1.105,0.0,71.0,1.497,0.0,56.0,1.236,0.0,73.0
682,1.109,0.0,32.0,2.102,0.0,116.0,9.575,0.0,374.0,2.465,0.06,179.0
683,1.198,0.02,40.0,1.38,0.35,72.0,1.429,0.01,68.0,1.44,0.0,85.0
684,3.105,0.01,156.0,1.027,0.0,61.0,3.072,0.02,134.0,1.178,0.01,79.0
685,5.335,0.0,219.0,1.832,0.0,109.0,1.766,0.0,57.0,1.659,0.0,107.0
686,1.673,0.0,54.0,1.773,0.0,79.0,1.96,0.0,65.0,1.35,0.0,74.0
687,4.756,0.0,200.0,2.401,0.0,148.0,7.03,0.0,322.0,2.046,0.0,123.0
688,1.421,0.01,45.0,1.645,0.0,97.0,6.01,0.07,247.0,2.724,0.26,174.0
689,5.641,0.0,213.0,2.532,0.0,101.0,6.793,0.02,272.0,1.748,0.0,115.0
690,7.263,0.0,291.0,1.117,0.01,60.0,9.514,0.0,319.0,1.496,0.1,81.0
691,4.174,0.05,169.0,1.618,0.09,106.0,1.148,0.0,38.0,1.523,0.0,104.0
692,3.084,0.05,118.0,1.666,0.01,114.0,1.033,0.04,26.0,2.881,0.02,179.0
693,1.599,0.02,51.0,1.688,0.02,104.0,9.198,0.04,419.0,2.085,0.01,129.0
694,3.499,0.02,143.0,1.197,0.06,74.0,12.747,0.09,557.0,1.511,0.01,101.0
695,4.271,0.0,175.0,5.627,0.0,376.0,6.156,0.04,250.0,2.582,0.0,181.0
696,2.609,0.0,108.0,1.529,0.0,95.0,1.074,0.0,46.0,2.218,0.0,151.0
697,1.094,0.0,34.0,2.468,0.0,66.0,3.074,0.1,137.0,1.604,0.07,83.0
698,0.9,0.02,29.0,2.496,0.02,156.0,2.314,0.03,86.0,1.649,0.01,113.0
699,1.634,0.03,54.0,1.419,0.04,85.0,6.796,0.07,297.0,1.302,0.15,68.0
700,1.039,0.01,34.0,1.26,0.01,83.0,1.626,0.0,72.0,1.102,0.0,69.0
701,2.551,0.02,98.0,1.059,0.01,49.0,1.724,0.0,66.0,0.841,0.0,45.0
702,2.228,0.0,85.0,1.486,0.0,81.0,6.101,0.01,231.0,1.507,0.0,74.0
703,8.923,0.01,390.0,75.18,0.07,3962.0,3.38,0.02,122.0,2.322,0.0,106.0
704,3.342,0.0,41.0,92.484,0.07,5153.0,1.136,0.06,44.0,2.131,0.0,143.0
705,2.262,0.07,77.0,1.536,0.19,97.0,1.036,0.01,30.0,1.178,0.01,74.0
706,6.099,0.05,264.0,1.225,0.0,71.0,1.678,0.05,65.0,1.288,0.01,80.0
707,2.076,0.01,74.0,1.416,0.0,82.0,7.594,0.11,293.0,1.27,0.02,85.0
708,6.986,0.0,269.0,2.127,0.02,140.0,4.009,0.0,166.0,1.289,0.0,72.0
709,4.272,0.0,164.0,1.733,0.0,93.0,2.549,0.0,84.0,1.936,0.12,109.0
710,0.993,0.43,38.0,2.302,0.04,137.0,1.699,0.09,60.0,1.54,0.38,86.0
711,1.466,0.1,53.0,2.033,0.01,96.0,6.086,0.03,257.0,1.78,0.01,113.0
712,2.741,0.04,116.0,1.491,0.03,93.0,0.668,0.0,20.0,2.127,0.04,145.0
713,6.678,0.05,294.0,2.445,0.02,150.0,4.185,0.01,167.0,3.432,0.01,227.0
714,1.137,0.0,37.0,1.832,0.0,111.0,6.723,0.0,251.0,2.307,0.0,133.0
715,2.388,0.0,98.0,3.25,0.01,195.0,4.493,0.03,181.0,40.427,0.12,2547.0
716,1.101,0.0,37.0,2.172,0.08,131.0,0.892,0.01,22.0,5.79,0.0,96.0
717,2.603,0.09,95.0,2.164,0.03,98.0,1.71,0.04,58.0,1.146,0.01,68.0
718,4.621,0.04,194.0,1.246,0.02,75.0,7.511,0.03,314.0,1.39,0.02,54.0
719,5.924,0.02,230.0,2.037,0.03,129.0,1.574,0.0,69.0,1.58,0.0,92.0
720,2.417,0.0,86.0,0.974,0.0,49.0,1.73,0.0,66.0,1.605,0.0,105.0
721,7.262,0.07,326.0,2.088,0.0,159.0,1.244,0.0,34.0,1.129,0.0,70.0
722,5.111,0.0,199.0,1.334,0.0,73.0,5.293,0.0,188.0,2.505,0.02,148.0
723,2.793,0.04,107.0,1.177,0.02,69.0,6.087,0.11,240.0,3.774,0.02,259.0
724,4.026,0.02,170.0,1.592,0.01,103.0,2.739,0.0,107.0,1.214,0.01,73.0
725,1.457,0.01,47.0,1.328,0.02,92.0,1.28,0.0,43.0,0.956,0.0,58.0
726,22.781,0.04,1070.0,2.458,0.0,169.0,1.126,0.0,26.0,2.469,0.0,97.0
727,6.477,0.0,199.0,1.377,0.67,81.0,5.003,0.05,202.0,1.243,0.02,55.0
728,1.862,0.05,54.0,2.119,0.04,121.0,3.083,0.04,108.0,1.315,0.02,69.0
729,1.241,0.07,45.0,1.051,0.02,57.0,0.599,0.01,15.0,1.369,0.01,81.0
730,1.514,0.01,46.0,1.634,0.03,99.0,0.945,0.04,27.0,2.591,0.03,150.0
731,5.976,0.08,247.0,1.785,0.0,107.0,1.197,0.0,35.0,1.235,0.0,67.0
732,2.871,0.02,115.0,1.872,0.0,106.0,4.342,0.0,143.0,68.953,0.0,4183.0
733,1.659,1.46,62.0,1.644,0.07,90.0,4.857,0.06,201.0,1.358,0.04,78.0
734,4.414,0.09,202.0,1.234,0.03,66.0,7.043,0.04,316.0,2.382,0.02,148.0
735,1.829,0.04,66.0,1.376,0.0,82.0,0.74,0.01,13.0,3.083,0.02,204.0
736,1.131,0.03,41.0,5.046,0.04,304.0,2.132,0.04,75.0,2.424,0.06,163.0
737,4.669,0.03,201.0,1.88,0.0,115.0,2.303,0.0,30.0,2.498,0.0,97.0
738,7.531,0.52,309.0,2.048,0.39,107.0,2.999,0.01,130.0,1.307,0.02,84.0
739,2.706,0.02,104.0,2.764,0.04,174.0,5.654,0.02,200.0,1.281,0.02,67.0
740,0.875,0.01,25.0,1.482,0.05,89.0,1.186,0.06,53.0,1.597,0.02,114.0
741,0.752,0.02,20.0,1.467,0.01,102.0,5.525,0.06,235.0,1.441,0.0,81.0
742,2.923,0.01,113.0,4.233,0.09,287.0,1.076,0.08,43.0,1.935,0.0,130.0
743,1.715,0.04,70.0,2.136,0.0,131.0,5.564,0.0,186.0,1.866,0.51,90.0
744,0.838,0.02,19.0,2.786,0.02,187.0,0.876,0.02,24.0,1.834,0.01,113.0
745,7.588,0.06,293.0,87.298,0.09,4724.0,7.19,0.08,316.0,1.893,0.01,118.0
746,1.308,0.04,36.0,1.441,0.02,89.0,1.037,0.0,36.0,1.124,0.01,78.0
747,4.895,0.01,194.0,1.71,0.05,96.0,6.534,0.02,290.0,1.47,0.02,90.0
748,0.987,0.0,23.0,1.917,0.0,125.0,1.364,0.0,53.0,3.081,0.0,134.0
749,3.136,0.03,100.0,1.325,0.29,80.0,2.241,0.03,87.0,1.792,0.01,96.0
750,1.275,0.05,47.0,1.57,0.01,109.0,2.3,0.03,97.0,1.514,0.03,85.0
751,0.907,0.04,28.0,1.755,0.0,119.0,2.018,0.0,74.0,1.286,0.02,78.0
752,3.206,0.04,150.0,1.671,0.0,108.0,5.53,0.01,230.0,2.45,0.0,173.0
753,3.404,0.01,124.0,1.175,0.01,59.0,2.146,0.0,76.0,1.535,0.0,66.0
754,5.243,0.0,202.0,1.337,0.0,84.0,5.237,0.0,228.0,1.48,0.35,98.0
755,1.476,0.04,52.0,1.238,0.01,80.0,1.569,0.02,46.0,1.332,0.03,74.0
756,1.632,0.05,56.0,1.326,0.0,77.0,1.616,0.0,70.0,2.588,0.03,195.0
757,6.106,0.02,257.0,0.914,0.02,45.0,2.043,0.0,90.0,6.812,0.0,478.0
758,2.485,0.04,94.0,3.147,0.03,228.0,1.831,0.02,67.0,3.018,0.0,115.0
759,6.693,0.0,212.0,2.734,0.08,114.0,4.586,0.04,191.0,2.098,0.02,101.0
760,1.966,0.05,70.0,1.809,0.36,127.0,2.266,0.02,95.0,1.929,0.01,105.0
761,2.278,0.07,73.0,1.545,0.02,106.0,1.883,0.04,83.0,1.939,0.01,119.0
762,0.774,0.01,21.0,2.916,0.01,177.0,1.131,0.01,40.0,1.263,0.03,79.0
763,6.062,0.08,258.0,1.372,0.02,85.0,1.762,0.02,68.0,1.842,0.02,124.0
764,1.136,0.01,40.0,1.458,0.0,85.0,23.668,0.0,1048.0,2.048,0.09,133.0
765,2.505,0.01,100.0,1.182,0.03,73.0,1.49,0.02,51.0,3.008,0.3,177.0
766,9.791,0.07,412.0,1.378,0.0,89.0,2.797,0.0,108.0,1.634,0.0,111.0
767,6.326,0.0,255.0,1.753,0.0,108.0,1.184,0.0,35.0,1.815,0.0,103.0
768,0.854,0.02,29.0,2.241,0.03,155.0,1.522,0.02,59.0,1.526,0.0,113.0
769,4.024,0.01,156.0,1.221,0.0,71.0,3.564,0.0,116.0,1.801,0.0,87.0
770,1.744,0.0,29.0,1.838,0.12,89.0,1.079,0.02,33.0,1.411,0.02,70.0
771,1.01,0.09,34.0,1.328,0.38,64.0,12.755,0.14,554.0,1.264,0.03,76.0
772,4.057,0.06,149.0,1.282,0.02,66.0,5.366,0.07,244.0,1.216,0.02,61.0
773,6.083,0.07,237.0,1.666,0.0,101.0,1.54,0.01,58.0,1.732,0.01,100.0
774,1.394,0.06,49.0,1.184,0.01,69.0,12.677,0.15,570.0,1.124,0.0,69.0
775,3.924,0.0,136.0,1.231,0.0,66.0,1.813,0.0,38.0,3.138,0.06,205.0
776,8.413,0.07,336.0,1.21,0.03,67.0,0.942,0.08,22.0,5.325,0.29,358.0
777,0.872,0.03,26.0,1.454,0.02,83.0,1.408,0.0,53.0,2.084,0.03,139.0
778,1.004,0.0,21.0,1.839,0.0,111.0,1.532,0.02,51.0,1.378,0.03,77.0
779,1.565,0.03,58.0,2.532,0.02,177.0,0.709,0.02,27.0,1.71,0.0,123.0
780,2.119,0.0,72.0,1.566,0.0,87.0,1.068,0.0,25.0,4.24,0.0,150.0
781,1.416,0.08,31.0,1.585,0.0,47.0,8.327,0.14,358.0,2.861,0.07,198.0
782,2.728,0.07,103.0,1.393,0.37,81.0,5.425,0.04,227.0,1.431,0.02,80.0
783,1.048,0.04,30.0,1.933,0.03,127.0,3.396,0.03,148.0,1.108,0.02,69.0
784,8.849,0.05,412.0,2.302,0.01,173.0,1.03,0.0,18.0,1.393,0.0,83.0
785,1.607,0.04,65.0,1.573,0.0,113.0,1.387,0.11,51.0,1.337,0.01,88.0
786,14.121,0.15,623.0,2.401,0.0,151.0,4.14,0.0,165.0,1.826,0.0,110.0
787,0.978,0.0,29.0,2.152,0.0,112.0,4.326,0.0,179.0,2.324,0.27,165.0
788,1.76,0.0,67.0,1.254,0.0,68.0,5.422,0.03,212.0,1.187,0.03,74.0
789,1.573,0.02,45.0,1.678,0.0,93.0,18.479,0.0,836.0,1.73,0.0,114.0
790,4.977,0.0,205.0,1.916,0.0,119.0,18.765,0.2,854.0,1.213,0.0,57.0
791,4.31,0.0,158.0,2.933,0.0,181.0,0.928,0.0,26.0,1.341,0.0,73.0
792,1.509,0.0,63.0,1.321,0.0,78.0,3.501,0.0,107.0,1.797,0.0,80.0
793,5.273,0.1,219.0,1.224,0.75,67.0,1.04,0.02,34.0,1.816,0.03,121.0
794,2.68,0.05,98.0,1.605,0.03,98.0,8.38,0.06,344.0,1.306,0.02,78.0
795,2.697,0.02,97.0,2.235,0.01,151.0,1.718,0.02,59.0,1.36,0.03,91.0
796,1.772,0.03,62.0,1.216,0.02,72.0,2.324,0.0,106.0,4.672,0.04,304.0
797,5.014,0.0,190.0,1.413,0.0,71.0,13.093,0.06,591.0,1.343,0.0,69.0
798,3.906,0.0,65.0,1.142,0.12,59.0,1.08,0.04,30.0,1.498,0.7,84.0
799,4.784,0.06,191.0,0.893,0.05,41.0,2.328,0.03,92.0,1.239,0.04,74.0
800,10.183,0.11,463.0,2.207,0.02,116.0,1.193,0.07,42.0,1.428,0.02,88.0
801,2.037,0.03,78.0,0.831,0.0,49.0,1.25,0.01,47.0,1.46,0.04,93.0
802,1.905,0.03,59.0,2.419,0.0,142.0,4.295,0.02,197.0,1.756,0.0,102.0
803,1.496,0.04,57.0,1.371,0.01,100.0,6.548,0.0,273.0,1.484,0.0,103.0
804,1.585,0.0,59.0,1.246,0.13,66.0,5.087,0.0,223.0,1.613,0.03,93.0
805,3.27,0.0,117.0,1.541,0.0,100.0,1.051,0.0,37.0,1.304,0.0,88.0
806,6.536,0.0,277.0,3.516,0.0,262.0,1.731,0.0,51.0,31.494,0.06,2061.0
807,4.797,0.02,200.0,9.725,0.0,538.0,3.513,0.0,154.0,1.149,0.02,57.0
808,6.414,0.0,283.0,1.183,0.0,65.0,0.994,0.0,33.0,2.095,0.0,141.0
809,3.391,0.02,142.0,22.819,0.09,527.0,4.356,0.04,150.0,2.084,0.0,73.0
810,5.079,0.0,170.0,1.588,0.04,81.0,14.283,0.08,606.0,2.036,0.01,129.0
811,8.721,0.08,393.0,1.957,0.01,101.0,8.63,0.05,368.0,2.312,0.0,117.0
812,8.739,0.02,390.0,1.689,0.0,99.0,1.445,0.0,48.0,2.912,0.0,207.0
813,1.634,0.0,64.0,2.419,0.0,154.0,3.312,0.0,92.0,2.246,0.0,100.0
814,2.47,0.0,88.0,1.328,0.05,68.0,4.205,0.04,152.0,6.302,0.08,409.0
815,3.611,0.04,149.0,2.614,0.32,132.0,10.165,0.08,452.0,2.118,0.01,111.0
816,5.509,0.03,216.0,1.946,0.02,123.0,8.151,0.06,342.0,1.39,0.01,80.0
817,6.111,0.07,249.0,2.117,0.01,131.0,3.34,0.01,126.0,1.865,0.0,115.0
818,2.025,0.0,85.0,1.887,0.0,118.0,3.52,0.0,130.0,2.474,0.0,110.0
819,3.938,0.0,144.0,1.677,0.0,80.0,0.868,0.0,33.0,2.314,0.0,128.0
820,4.254,0.05,157.0,1.673,0.03,89.0,0.947,0.04,31.0,1.189,0.41,78.0
821,1.366,0.02,49.0,4.963,0.05,196.0,8.423,0.09,380.0,1.459,0.01,102.0
822,0.871,0.05,17.0,1.909,0.01,126.0,1.319,0.0,43.0,1.649,0.0,95.0
823,6.442,0.0,260.0,1.182,0.0,68.0,1.697,0.03,65.0,0.938,0.01,56.0
824,1.486,0.01,51.0,2.871,0.0,187.0,3.316,0.0,130.0,1.74,0.0,112.0
825,2.639,0.0,105.0,5.856,0.0,369.0,2.277,0.03,105.0,1.02,0.0,50.0
